"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US21065","Estill County, Kentucky","13564","55","13487","74","40","29","40","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","24","14","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","27","23","27","0","18"
"0500000US21067","Fayette County, Kentucky","291868","59","256496","1208","17903","821","9060","709","8843","580","1309","283","1031","236","278","137","890","199","817","190","73","48","1184","340","759","209","425","207","3045","587","1929","384","1116","399","875","237","396","144","479","173","2877","398","1404","264","1473","341","637","234","264","123","373","153","484","173","334","141","150","100","2600","448","1235","269","1365","372","2136","565","1196","405","940","288","1432","435","728","204","704","308"
"0500000US21069","Fleming County, Kentucky","13589","38","12915","306","176","80","51","24","125","79","0","18","0","18","0","18","456","300","289","190","167","153","11","17","11","17","0","18","0","18","0","18","0","18","10","14","10","14","0","18","2","4","2","4","0","18","1","3","1","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","27","18","27","0","18"
"0500000US21071","Floyd County, Kentucky","35716","102","35410","172","92","67","63","49","29","42","33","31","33","31","0","24","9","17","9","17","0","24","6","10","0","24","6","10","53","52","6","12","47","50","0","24","0","24","0","24","0","24","0","24","0","24","5","7","0","24","5","7","32","61","24","48","8","15","76","84","76","84","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"0500000US21073","Franklin County, Kentucky","47214","118","44881","368","1081","303","498","190","583","234","35","39","35","39","0","24","202","135","202","135","0","24","44","68","2","4","42","68","432","211","266","150","166","161","0","24","0","24","0","24","8","15","8","15","0","24","37","58","17","26","20","34","118","105","118","105","0","24","139","118","117","107","22","26","0","24","0","24","0","24","237","183","211","162","26","36"
"0500000US21075","Fulton County, Kentucky","5931","*****","5880","37","9","9","4","6","5","8","5","7","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","3","1","3","0","16","0","16","0","16","0","16","17","20","5","8","12","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","19","27","19","27","0","16"
"0500000US21077","Gallatin County, Kentucky","7914","86","7554","97","329","67","98","50","231","80","19","28","19","28","0","16","0","16","0","16","0","16","2","4","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","6","0","16","4","6","0","16","0","16","0","16","0","16","0","16","0","16","6","9","6","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US21079","Garrard County, Kentucky","16120","47","15786","179","282","165","199","126","83","74","7","12","7","12","0","18","8","13","8","13","0","18","0","18","0","18","0","18","23","34","1","6","22","31","10","12","0","18","10","12","4","8","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21081","Grant County, Kentucky","22953","75","22258","200","574","190","365","209","209","79","72","74","25","22","47","72","3","6","3","6","0","21","0","21","0","21","0","21","32","41","26","41","6","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","2","1","2","0","21","4","6","4","6","0","21","9","15","9","15","0","21"
"0500000US21083","Graves County, Kentucky","34828","29","32748","310","1528","195","541","187","987","208","28","32","15","20","13","24","237","199","116","121","121","164","0","24","0","24","0","24","79","64","79","64","0","24","0","24","0","24","0","24","0","24","0","24","0","24","19","28","0","24","19","28","32","32","11","14","21","29","48","72","48","72","0","24","0","24","0","24","0","24","109","95","72","84","37","44"
"0500000US21085","Grayson County, Kentucky","24504","17","24083","144","231","104","101","60","130","90","31","28","29","28","2","3","65","68","35","45","30","39","0","21","0","21","0","21","68","95","68","95","0","21","0","21","0","21","0","21","26","45","0","21","26","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US21087","Green County, Kentucky","10512","50","10157","171","118","66","49","40","69","54","0","18","0","18","0","18","185","130","185","130","0","18","0","18","0","18","0","18","24","30","15","26","9","15","0","18","0","18","0","18","0","18","0","18","0","18","22","33","10","16","12","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","9","6","9","0","18"
"0500000US21089","Greenup County, Kentucky","34292","43","33793","128","276","83","197","60","79","47","43","32","30","31","13","14","51","40","48","40","3","4","6","8","6","8","0","24","31","31","31","31","0","24","7","11","7","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","42","53","42","53","0","24","24","22","24","22","0","24","19","32","19","32","0","24","0","24","0","24","0","24"
"0500000US21091","Hancock County, Kentucky","8168","8","7996","61","116","46","65","38","51","35","0","16","0","16","0","16","45","36","28","30","17","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","16","11","16","0","16"
"0500000US21093","Hardin County, Kentucky","100135","37","92997","609","2979","415","2162","336","817","207","178","115","170","115","8","15","1634","364","1273","273","361","206","108","76","72","47","36","49","476","205","247","131","229","129","471","124","275","100","196","93","83","82","40","50","43","51","30","47","0","27","30","47","170","91","97","58","73","59","683","220","517","199","166","91","169","230","155","226","14","23","157","109","157","109","0","27"
"0500000US21095","Harlan County, Kentucky","26181","23","25789","109","199","71","151","70","48","32","22","25","22","25","0","21","50","41","40","40","10","14","3","6","0","21","3","6","9","17","9","17","0","21","9","14","9","14","0","21","72","46","61","39","11","7","0","21","0","21","0","21","0","21","0","21","0","21","11","16","11","16","0","21","17","27","17","27","0","21","0","21","0","21","0","21"
"0500000US21097","Harrison County, Kentucky","17597","51","16908","256","348","135","171","75","177","97","22","36","22","36","0","18","304","214","221","134","83","126","5","12","5","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","16","10","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21099","Hart County, Kentucky","17292","27","15947","300","152","72","107","52","45","43","0","18","0","18","0","18","1099","296","727","202","372","145","0","18","0","18","0","18","6","11","6","11","0","18","8","12","8","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","29","28","16","23","13","17","18","25","18","25","0","18","23","24","18","22","5","9","10","15","10","15","0","18"
"0500000US21101","Henderson County, Kentucky","43460","68","42338","205","890","192","477","193","413","109","37","42","5","7","32","41","89","62","89","62","0","24","2","3","2","3","0","24","9","15","9","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","17","0","24","11","17","42","40","32","34","10","16","41","38","39","36","2","5","0","24","0","24","0","24","1","2","1","2","0","24"
"0500000US21103","Henry County, Kentucky","14639","61","14208","107","358","69","253","57","105","47","16","18","16","18","0","18","10","13","8","11","2","7","24","37","12","17","12","20","8","10","8","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","20","0","18","12","20"
"0500000US21105","Hickman County, Kentucky","4490","32","4366","118","99","99","99","99","0","11","1","3","0","11","1","3","2","3","2","3","0","11","3","5","3","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","21","0","11","13","21","0","11","0","11","0","11","6","10","6","10","0","11"
"0500000US21107","Hopkins County, Kentucky","43516","85","42707","191","533","152","399","134","134","71","36","36","36","36","0","24","24","23","24","23","0","24","11","17","11","17","0","24","38","38","38","38","0","24","6","13","0","24","6","13","0","24","0","24","0","24","0","24","0","24","0","24","53","39","39","37","14","22","83","56","40","36","43","46","0","24","0","24","0","24","25","38","0","24","25","38"
"0500000US21109","Jackson County, Kentucky","12562","*****","12417","92","122","87","93","96","29","42","0","18","0","18","0","18","7","13","7","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","25","16","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21111","Jefferson County, Kentucky","710713","80","648755","2033","27430","1244","14557","868","12873","1082","2344","440","1654","357","690","239","1790","299","1522","288","268","98","3523","643","1908","352","1615","412","7572","1066","4791","761","2781","661","792","241","446","161","346","140","1904","382","954","192","950","253","2163","528","987","316","1176","339","1053","274","822","242","231","88","4495","723","2755","439","1740","430","2986","800","1676","511","1310","428","5906","1046","2478","521","3428","840"
"0500000US21113","Jessamine County, Kentucky","47559","49","44920","572","1107","247","475","167","632","278","26","20","15","17","11","9","84","63","78","59","6","11","767","510","527","346","240","200","130","114","112","104","18","22","129","97","47","52","82","56","4","6","4","6","0","27","89","132","89","132","0","27","0","27","0","27","0","27","187","131","77","71","110","110","65","76","19","32","46","64","51","49","20","22","31","44"
"0500000US21115","Johnson County, Kentucky","21847","54","21523","134","175","111","163","106","12","24","2","4","0","21","2","4","60","59","60","59","0","21","30","54","30","54","0","21","16","24","16","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","41","58","41","58","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US21117","Kenton County, Kentucky","152354","76","146455","632","3312","479","1896","415","1416","345","190","99","155","92","35","39","486","120","459","118","27","27","189","126","63","51","126","107","379","166","279","138","100","75","29","40","11","19","18","33","362","271","83","45","279","249","106","94","54","76","52","52","349","216","180","136","169","157","252","151","95","75","157","118","102","106","68","57","34","58","143","101","83","63","60","77"
"0500000US21119","Knott County, Kentucky","15007","16","14802","88","103","66","58","48","45","45","5","10","5","10","0","18","70","42","62","40","8","13","1","3","0","18","1","3","14","16","14","16","0","18","5","12","0","18","5","12","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","2","4","0","18","0","18","0","18","4","8","0","18","4","8","1","2","0","18","1","2"
"0500000US21121","Knox County, Kentucky","29817","23","29427","201","221","155","142","109","79","51","0","24","0","24","0","24","10","12","10","12","0","24","0","24","0","24","0","24","68","136","40","81","28","55","0","24","0","24","0","24","9","17","9","17","0","24","0","24","0","24","0","24","80","120","22","35","58","87","1","3","1","3","0","24","0","24","0","24","0","24","1","3","1","3","0","24"
"0500000US22007","Assumption Parish, Louisiana","21709","28","18791","399","358","94","210","76","148","83","2498","375","2047","329","451","187","17","24","17","24","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","45","65","45","65","0","23"
"0500000US22009","Avoyelles Parish, Louisiana","38477","90","34040","478","335","134","223","91","112","94","3920","405","3164","332","756","180","5","8","5","8","0","26","0","26","0","26","0","26","20","19","17","18","3","7","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","94","114","41","50","53","80","54","67","30","53","24","40","0","26","0","26","0","26","9","13","9","13","0","26"
"0500000US22011","Beauregard Parish, Louisiana","34047","38","32642","265","725","218","432","119","293","137","245","106","203","94","42","44","234","112","227","109","7","10","29","41","29","41","0","26","26","20","21","19","5","7","11","9","0","26","11","9","0","26","0","26","0","26","29","20","14","12","15","13","32","33","32","33","0","26","32","19","7","8","25","22","41","39","36","38","5","5","1","3","1","3","0","26"
"0500000US22013","Bienville Parish, Louisiana","13074","20","12837","141","160","130","111","127","49","34","35","23","35","23","0","19","13","16","13","16","0","19","10","25","10","25","0","19","19","28","0","19","19","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
