"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US06037","Los Angeles County, California","9473811","*****","4107440","16798","3724109","10695","2158691","10284","1565418","6754","43301","1995","37305","1777","5996","722","28669","1220","25721","1126","2948","357","68271","2182","39015","1790","29256","1235","363398","6059","217095","4398","146303","3331","178420","4875","70723","2769","107697","3075","377969","4923","150229","3034","227740","3589","83020","2814","32732","1512","50288","2052","230775","4317","158879","3418","71896","1927","166011","3736","87482","2396","78529","2440","43862","2343","27281","1589","16581","1489","58566","2539","44451","2286","14115","1034"
"0500000US06039","Madera County, California","142745","171","77739","1828","60484","1689","34450","1339","26034","1394","92","58","51","35","41","49","192","95","135","79","57","54","290","249","272","247","18","29","1494","343","659","206","835","266","92","54","42","33","50","44","212","177","130","102","82","107","61","28","52","28","9","11","327","152","201","109","126","102","749","269","604","219","145","78","588","369","534","334","54","103","425","225","141","71","284","218"
"0500000US06041","Marin County, California","248260","73","191880","1843","31867","1170","16734","1043","15133","906","2865","537","2527","464","338","156","2655","495","2354","448","301","113","2198","542","1354","383","844","265","7317","761","5534","638","1783","347","671","230","400","157","271","118","2527","414","1322","296","1205","289","1101","229","298","90","803","207","1525","424","1056","325","469","314","2154","415","1584","362","570","195","369","136","192","111","177","110","1131","372","902","344","229","125"
"0500000US06043","Mariposa County, California","16900","56","15069","284","1083","203","841","193","242","83","64","79","64","79","0","19","100","66","100","66","0","19","77","106","68","106","9","15","231","138","162","87","69","65","0","19","0","19","0","19","26","36","26","36","0","19","0","19","0","19","0","19","131","75","71","72","60","66","30","40","24","37","6","11","49","68","22","32","27","37","40","41","40","41","0","19"
"0500000US06045","Mendocino County, California","82322","88","64332","747","15603","732","8629","725","6974","611","236","103","142","65","94","85","244","126","235","126","9","10","193","124","155","119","38","42","720","241","501","151","219","116","91","117","55","72","36","49","288","130","223","111","65","61","11","16","8","15","3","6","211","100","171","96","40","46","233","123","188","105","45","44","63","64","63","64","0","29","97","51","73","40","24","29"
"0500000US06047","Merced County, California","246042","4","117408","2500","106615","2067","58830","1587","47785","2004","291","141","267","137","24","20","266","106","265","106","1","2","193","110","151","89","42","70","9421","971","5541","751","3880","526","179","93","84","68","95","59","1198","411","687","250","511","244","291","127","151","75","140","79","1570","433","1145","390","425","151","7796","802","4476","559","3320","525","460","318","153","108","307","240","354","200","188","137","166","118"
"0500000US06049","Modoc County, California","8637","33","7409","174","999","147","543","141","456","109","57","86","57","86","0","17","6","8","6","8","0","17","0","17","0","17","0","17","85","92","77","91","8","17","0","17","0","17","0","17","17","28","17","28","0","17","13","30","0","17","13","30","22","24","21","24","1","5","27","35","0","17","27","35","0","17","0","17","0","17","2","4","2","4","0","17"
"0500000US06051","Mono County, California","13563","199","10154","380","2937","267","1870","304","1067","263","16","15","16","15","0","19","79","107","79","107","0","19","0","19","0","19","0","19","109","145","109","145","0","19","0","19","0","19","0","19","11","20","4","7","7","18","14","29","13","29","1","2","226","267","225","267","1","5","4","10","4","10","0","19","0","19","0","19","0","19","13","17","13","17","0","19"
"0500000US06053","Monterey County, California","400322","69","183689","2569","190233","2335","88112","2004","102121","2387","1061","312","928","291","133","63","1693","329","1458","333","235","101","1279","278","960","241","319","118","5097","618","3780","498","1317","304","1921","427","810","250","1111","272","1836","405","934","234","902","284","1311","328","390","115","921","294","5937","628","3567","454","2370","345","3760","514","2402","384","1358","286","1661","509","1054","310","607","273","844","334","368","174","476","263"
"0500000US06055","Napa County, California","133501","43","87123","1152","36173","1031","19137","869","17036","827","587","176","480","149","107","62","724","181","637","170","87","54","239","105","207","98","32","29","1772","424","1339","348","433","138","346","120","230","75","116","64","659","194","452","149","207","89","320","186","175","108","145","86","4102","435","2552","353","1550","271","1055","288","647","174","408","185","213","139","130","83","83","87","188","91","183","88","5","8"
"0500000US06057","Nevada County, California","94626","81","86542","948","4795","719","3267","615","1528","394","574","181","520","175","54","42","785","237","745","227","40","39","390","294","301","291","89","83","588","269","489","215","99","117","46","49","34","43","12","20","282","177","130","82","152","144","19","14","14","12","5","8","87","82","40","66","47","47","301","160","247","134","54","54","27","27","15","24","12","18","190","133","121","94","69","63"
"0500000US06059","Orange County, California","2966864","*****","1615355","7766","766744","5321","437653","5224","329091","3860","9316","883","7851","792","1465","259","11118","908","9767","851","1351","257","12636","993","8482","825","4154","467","88483","3805","62779","3192","25704","1519","76415","2999","33786","2001","42629","1886","78281","3065","38826","2010","39455","2094","179002","3698","73495","2338","105507","2557","47153","2607","33975","1889","13178","1193","49869","2219","30796","1568","19073","1483","24143","2173","15783","1448","8360","1168","8349","940","5896","715","2453","530"
"0500000US06061","Placer County, California","354772","40","302893","1608","23191","1094","15504","906","7687","811","1027","279","920","255","107","52","1606","350","1411","341","195","79","3037","682","2342","652","695","192","8545","1052","6240","806","2305","435","938","338","404","224","534","202","2465","433","1365","279","1100","281","997","322","582","219","415","188","4532","619","3171","447","1361","339","3296","506","2256","443","1040","235","1308","513","1011","467","297","127","937","284","726","214","211","175"
"0500000US06063","Plumas County, California","17892","106","16397","327","1028","307","835","279","193","80","76","86","63","81","13","21","199","107","199","107","0","19","42","36","30","31","12","18","50","49","30","41","20","26","32","39","32","39","0","19","27","23","27","23","0","19","7","18","6","11","1","12","5","8","5","8","0","19","22","22","13","14","9","16","0","19","0","19","0","19","7","8","6","8","1","3"
"0500000US06065","Riverside County, California","2197304","*****","1313673","6883","732677","5818","461553","5502","271124","3174","5049","549","4536","524","513","136","6320","773","5362","667","958","252","3480","586","2542","502","938","185","29750","2369","20227","1736","9523","1228","9477","1206","4095","688","5382","828","18478","1493","8227","871","10251","1104","13508","1408","5879","714","7629","986","31078","1654","21306","1379","9772","815","17837","1346","10810","961","7027","828","9494","1588","5963","1132","3531","713","6483","955","5350","835","1133","337"
"0500000US06067","Sacramento County, California","1396167","*****","948545","5234","189949","3587","117829","2925","72120","2283","3031","532","2506","474","525","134","4073","552","3652","522","421","120","38303","2246","18835","1472","19468","1438","59878","2481","37562","1993","22316","1306","5404","782","2006","491","3398","508","35436","2208","12945","1200","22491","1537","21566","1570","8291","901","13275","1079","25811","1850","16304","1474","9507","940","51508","2301","30419","1679","21089","1382","6594","863","4031","646","2563","486","6069","842","3852","623","2217","473"
"0500000US06069","San Benito County, California","54782","45","32560","952","20273","867","11225","678","9048","641","79","57","59","53","20","21","121","100","121","100","0","29","113","76","106","76","7","11","717","247","463","200","254","138","127","121","3","5","124","121","102","63","51","41","51","46","46","35","25","27","21","24","280","114","216","101","64","48","223","146","213","144","10","13","16","20","12","18","4","9","125","113","36","33","89","91"
"0500000US06071","San Bernardino County, California","1967150","*****","1159005","6993","664222","6192","426113","5083","238109","3530","2839","531","2297","469","542","209","3386","439","2888","378","498","173","2242","498","1400","344","842","246","20992","1518","14605","1250","6387","727","9690","1114","4256","738","5434","698","27847","1775","11805","1073","16042","1278","10509","1213","4524","752","5985","774","28307","1554","19864","1290","8443","943","19924","1624","11340","1158","8584","876","11328","1483","7103","1074","4225","776","6859","1151","5304","994","1555","419"
"0500000US06073","San Diego County, California","3070763","*****","1913789","7189","760732","5496","472367","5529","288365","4002","11277","1076","9360","974","1917","471","12594","941","11032","833","1562","312","17054","1693","11084","1288","5970","776","57502","3078","39727","2334","17775","1565","15967","1431","8127","1105","7840","879","47112","2400","23755","1619","23357","1449","41489","2498","16189","1400","25300","1790","95001","3055","59288","2331","35713","1737","46397","2498","28519","1758","17878","1406","25359","2255","12753","1442","12606","1383","26490","1923","15545","1333","10945","1014"
"0500000US06075","San Francisco County, California","825057","124","464061","3632","90707","1691","55947","1543","34760","1442","9711","784","8661","722","1050","245","5044","521","4682","515","362","123","14052","1048","7459","780","6593","734","21349","1645","17369","1362","3980","549","6152","742","3194","427","2958","514","151659","3087","55321","1875","96338","2183","10866","1281","4817","687","6049","817","24593","1910","15604","1258","8989","1073","18735","1420","11676","1060","7059","690","3474","684","2469","541","1005","313","4654","882","3756","827","898","336"
"0500000US06077","San Joaquin County, California","671597","*****","394635","3369","178672","2738","105256","2159","73416","2299","834","216","620","161","214","112","1675","379","1419","366","256","104","857","223","578","179","279","103","30917","2638","17864","1593","13053","1531","1009","313","498","210","511","178","6980","1442","2343","418","4637","1338","6373","1194","2571","524","3802","875","19746","1430","11442","1003","8304","857","25711","1913","14097","1407","11614","956","2531","939","1897","815","634","235","1657","470","1340","423","317","132"
"0500000US06079","San Luis Obispo County, California","266471","207","217963","1902","37292","1573","22585","1323","14707","1294","683","232","565","231","118","77","1210","246","1062","228","148","92","561","198","451","165","110","99","2581","455","1997","411","584","208","301","126","194","82","107","79","1592","314","1051","241","541","179","327","133","210","81","117","82","1542","384","857","213","685","288","1478","425","900","305","578","208","622","374","281","193","341","311","319","152","228","122","91","76"
"0500000US06081","San Mateo County, California","718121","*****","386107","3269","138502","1768","78049","1863","60453","1646","4259","587","3850","563","409","115","5022","621","4490","567","532","167","10656","1006","7038","792","3618","511","26887","1398","20258","1064","6629","658","4542","596","2895","426","1647","318","60664","2195","32297","1445","28367","1374","3207","476","1861","337","1346","309","47914","2279","31970","1954","15944","1126","22860","1368","14566","1043","8294","725","4922","826","3376","632","1546","379","2579","543","2135","459","444","181"
"0500000US06083","Santa Barbara County, California","414427","15","249939","2346","136412","2051","73789","1857","62623","2029","1677","271","1427","231","250","110","2870","564","2250","455","620","318","905","206","738","183","167","68","5133","641","4254","574","879","236","1566","292","774","181","792","246","4878","496","2668","375","2210","325","1165","359","558","159","607","266","4035","530","2260","407","1775","363","3068","516","1734","325","1334","291","722","233","310","116","412","181","2057","493","963","246","1094","394"
"0500000US06085","Santa Clara County, California","1791341","*****","851966","6130","324909","3976","196210","3418","128699","3277","9656","912","8680","862","976","174","9308","861","8579","826","729","174","21058","1541","13921","1185","7137","685","118993","3726","93062","3147","25931","1774","21737","1615","11491","994","10246","953","149948","3491","77499","2351","72449","2397","118677","3438","45217","1733","73460","2313","56344","2631","35142","2026","21202","1237","84592","2610","60544","2170","24048","1449","6635","1060","5074","880","1561","387","17518","1364","12945","1113","4573","722"
